trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
420,Trend Short,False,True,14821,1778725800000,14822,1778727600000,79370.24,79518.49888271709,78777.20446913168,148.25888271708115,247.09813786180194,14823,1778729400000,79316.01,SL,1,1,0.47998104000034547
421,Trend Long,True,True,14869,1778812200000,14870,1778814000000,81299.14,81090.09892071795,82135.3043171282,209.04107928205033,348.40179880341725,14871,1778815800000,81090.09892071795,SL,0,1,-8.239791426307569
422,Trend Short,False,True,14924,1778911200000,14925,1778913000000,78824.78,78922.4222243046,78434.21110278158,97.6422243046032,162.73704050767202,14926,1778914800000,78648.0,SL,2,1,4.533131129999962
423,Trend Short,False,True,14930,1778922000000,14931,1778923800000,78058.02,78193.74581928574,77515.11672285704,135.72581928574104,226.2096988095684,14931,1778923800000,78193.74581928574,SL,0,0,-5.766909366429444
424,Trend Short,False,True,14932,1778925600000,14933,1778927400000,77772.28,77916.73602785352,77194.45588858592,144.45602785352148,240.7600464225358,14933,1778927400000,77916.73602785352,SL,0,0,-6.050291539166191
425,Trend Short,False,True,14961,1778977800000,14962,1778979600000,77945.85,78039.55042460268,77571.0483015893,93.70042460267597,156.1673743377933,14962,1778979600000,78039.55042460268,SL,0,0,-4.378220536888349
426,Trend Short,False,True,14963,1778981400000,14964,1778983200000,77725.72,77829.9196926421,77308.9212294316,104.19969264210319,173.66615440350532,14964,1778983200000,77829.9196926421,SL,0,0,-4.721064237189233
427,Trend Short,False,True,15035,1779111000000,15036,1779112800000,76937.7,77122.0223893244,76200.41044270241,184.32238932439458,307.2039822073243,15037,1779114600000,76641.67,SL,2,1,8.499517949999962
428,Trend Short,False,True,15038,1779116400000,15039,1779118200000,76087.59,76290.06590355163,75277.68638579345,202.47590355163734,337.4598392527289,15039,1779118200000,76290.06590355163,SL,0,0,-7.937150052203878
429,Trend Short,False,True,15189,1779388200000,15190,1779390000000,77387.74,77589.26044322082,76581.65822711674,201.52044322081443,335.86740536802404,15190,1779390000000,77589.26044322082,SL,0,0,-7.9270723362867965
430,Trend Short,False,True,15237,1779474600000,15238,1779476400000,76537.47,76693.55884261163,75913.11462955347,156.08884261163345,260.1480710193891,15239,1779478200000,76259.52,SL,1,1,7.909481744999904
431,Trend Short,False,True,15247,1779492600000,15248,1779494400000,75539.5,75702.73367491578,74886.56530033686,163.233674915784,272.05612485964,15249,1779496200000,75486.12,SL,0,1,0.5151382500001538
432,Trend Short,False,True,15262,1779519600000,15263,1779521400000,75292.78,75394.73130776631,74884.97476893476,101.95130776631113,169.91884627718522,15263,1779521400000,74884.97476893476,TP,0,0,12.215241755152986
433,Trend Short,False,True,15324,1779631200000,15325,1779633000000,76419.22,76561.69232343219,75849.33070627128,142.47232343218016,237.45387238696696,15328,1779638400000,76561.69232343219,SL,0,3,-5.962503803262151
434,Trend Long,True,True,15412,1779789600000,15413,1779791400000,77229.74,77100.02436045748,77748.60255817013,129.71563954253028,216.19273257088383,15414,1779793200000,77430.0,SL,2,1,5.334289289999827
435,Range Long,True,False,15468,1779890400000,15469,1779892200000,74875.96,74735.61466829812,75226.82332925471,140.34533170187945,280.6906634037589,15470,1779894000000,75031.92,SL,1,1,3.9112266599997305
436,Trend Short,False,True,15490,1779930000000,15491,1779931800000,74286.46,74464.6225327079,73573.8098691684,178.16253270790017,296.93755451316696,15492,1779933600000,74344.07,SL,0,1,-3.1268565900000196
437,Trend Short,False,True,15494,1779937200000,15495,1779939000000,73746.58,73942.41717202912,72963.23131188356,195.83717202911095,326.3952867151849,15496,1779940800000,73258.0,SL,2,1,14.906321430000055
438,Range Long,True,False,15564,1780063200000,15565,1780065000000,72722.64,72589.16497798382,73056.32755504045,133.47502201617976,266.95004403235953,15565,1780065000000,72589.16497798382,SL,0,0,-5.604599286533955
439,Range Short,False,False,15612,1780149600000,15613,1780151400000,74048.28,74116.97888554173,73876.53278614569,68.69888554172312,137.39777108344623,15614,1780153200000,73929.74977710834,SL,1,1,2.6897007354246245
440,Trend Short,False,True,15674,1780261200000,15675,1780263000000,73650.52,73737.68329717284,73301.86681130866,87.1632971728355,145.27216195472585,15675,1780263000000,73737.68329717284,SL,0,0,-4.091622386703705
441,Trend Short,False,True,15703,1780313400000,15704,1780315200000,72480.0,72637.36123765225,71850.55504939098,157.36123765225375,262.2687294204229,15705,1780317000000,72227.44,SL,2,1,7.138559999999923
442,Trend Short,False,True,15731,1780363800000,15732,1780365600000,70652.47,70846.43552468611,69876.60790125554,193.96552468611418,323.275874476857,15733,1780367400000,70807.51,SL,2,1,-6.282085754999789
443,Trend Short,False,True,15739,1780378200000,15740,1780380000000,70268.97,70464.10049937847,69488.44800248613,195.13049937846958,325.217498964116,15742,1780383600000,70106.31,SL,1,2,4.208341995000115
444,Trend Short,False,True,15745,1780389000000,15746,1780390800000,69822.0,70027.74059692743,68999.03761229033,205.74059692741875,342.90099487903126,15747,1780392600000,69399.1,SL,1,1,12.803636999999808
445,Trend Short,False,True,15752,1780401600000,15753,1780403400000,69286.03,69480.9382203553,68506.3971185788,194.90822035530016,324.8470339255003,15754,1780405200000,69022.09470339255,SL,1,1,7.566645293045889
446,Trend Short,False,True,15755,1780407000000,15756,1780408800000,68809.93,69004.15151389234,68033.04394443061,194.22151389234472,323.70252315390786,15756,1780408800000,68033.04394443061,TP,0,0,24.50187598878963
447,Trend Short,False,True,15758,1780412400000,15759,1780414200000,67450.01,67698.18605685914,66457.30577256343,248.17605685914043,413.6267614319007,15760,1780416000000,67304.29,SL,1,1,3.6958348350000385
448,Trend Short,False,True,15766,1780426800000,15767,1780428600000,66978.21,67238.52492587132,65936.95029651478,260.31492587130714,433.8582097855119,15767,1780428600000,67238.52492587132,SL,0,0,-9.695533018753205
449,Trend Short,False,True,15783,1780457400000,15784,1780459200000,65849.9,66166.1111797264,64585.055281094385,316.21117972640155,527.0186328773359,15784,1780459200000,66166.1111797264,SL,0,0,-11.52149228097146
450,Trend Short,False,True,15806,1780498800000,15807,1780500600000,66597.74,66849.88775018032,65589.14899927874,252.1477501803165,420.24625030052755,15808,1780502400000,66118.02462503006,SL,1,1,14.731744664008351
451,Trend Short,False,True,15817,1780518600000,15818,1780520400000,65007.27,65290.59675793805,63873.96296824777,283.32675793805714,472.21126323009526,15818,1780520400000,65290.59675793805,SL,0,0,-10.422402966955827
452,Trend Short,False,True,15822,1780527600000,15823,1780529400000,64505.4,64816.93384253417,63259.26462986334,311.5338425341652,519.2230708902754,15824,1780531200000,64144.41230708903,SL,0,1,10.848254766062148
453,Trend Short,False,True,15826,1780534800000,15827,1780536600000,62700.0,63062.08186626974,61251.67253492105,362.0818662697389,603.4697771162315,15827,1780536600000,63062.08186626974,SL,0,0,-12.983251586901487
454,Trend Short,False,True,15899,1780666200000,15900,1780668000000,60732.36,61140.16501902832,59101.13992388672,407.8050190283199,679.6750317138666,15900,1780668000000,61140.16501902832,SL,0,0,-14.459649567934477
455,Trend Short,False,True,15909,1780684200000,15910,1780686000000,59396.0,59878.07081805037,57467.71672779851,482.0708180503717,803.4513634172862,15911,1780687800000,59858.28,SL,0,1,-16.23527399999996
456,Trend Short,False,True,16006,1780858800000,16007,1780860600000,61482.97,61691.58134391627,60648.52462433495,208.61134391626365,347.68557319377277,16008,1780862400000,61327.99,SL,1,1,4.099870995000106
457,Trend Short,False,True,16090,1781010000000,16091,1781011800000,62342.29,62518.865607798296,61635.98756880683,176.57560779829308,294.2926796638218,16091,1781011800000,62518.865607798296,SL,0,0,-6.855642842343738
458,Trend Short,False,True,16092,1781013600000,16093,1781015400000,61601.27,61805.440212846486,60784.589148614046,204.1702128464875,340.28368807747916,16094,1781017200000,61541.95,SL,1,1,0.9411390449999906
459,Trend Short,False,True,16121,1781065800000,16122,1781067600000,61296.0,61474.682591662844,60581.269633348624,178.68259166284346,297.80431943807247,16123,1781069400000,61263.99,SL,0,1,0.04494600000006721
460,Trend Short,False,True,16128,1781078400000,16129,1781080200000,61537.99,61706.54543641638,60863.76825433447,168.55543641638178,280.9257273606363,16130,1781082000000,61261.56,SL,1,1,8.10681316500001
461,Trend Short,False,True,16134,1781089200000,16135,1781091000000,60966.06,61153.32498147635,60217.00007409459,187.26498147635095,312.1083024605849,16136,1781092800000,61153.32498147635,SL,0,1,-7.1856843787195475
462,Trend Long,True,True,16194,1781197200000,16195,1781199000000,63016.23,62813.25932203247,63828.112711870126,202.97067796753143,338.28446327921904,16196,1781200800000,63605.08733050812,SL,2,1,18.39252411176781
463,Trend Long,True,True,16216,1781236800000,16217,1781238600000,63797.51,63637.61223052451,64437.10107790196,159.8977694754905,266.49628245915085,16218,1781240400000,63637.61223052451,SL,0,1,-6.329285307691302
464,Trend Long,True,True,16286,1781362800000,16287,1781364600000,64295.55,64212.28312785766,64628.61748856935,83.26687214233681,138.77812023722802,16287,1781364600000,64212.28312785766,SL,0,0,-3.80868335569721
465,Trend Long,True,True,16299,1781386200000,16300,1781388000000,64471.04,64368.11991943204,64882.72032227184,102.92008056795918,171.5334676132653,16301,1781389800000,64515.54665323867,SL,0,1,0.40494739687610903
466,Trend Long,True,True,16306,1781398800000,16307,1781400600000,64660.01,64563.72040490985,65045.16838036061,96.28959509015041,160.48265848358403,16307,1781400600000,64563.72040490985,SL,0,0,-4.244446802974987
467,Trend Long,True,True,16373,1781519400000,16374,1781521200000,65917.37,65776.96195845632,66479.0021661747,140.40804154367564,234.01340257279276,16375,1781523000000,66258.95,SL,2,1,10.184503395000057
468,Trend Long,True,True,16377,1781526600000,16378,1781528400000,66563.48,66407.1111981849,67188.9552072604,156.36880181510125,260.61466969183545,16379,1781530200000,66841.92,SL,1,1,8.090222580000077
469,Trend Long,True,True,16383,1781537400000,16384,1781539200000,67292.15,67107.04161733361,68032.58353066555,185.10838266638825,308.5139711106471,16384,1781539200000,67107.04161733361,SL,0,0,-7.218897102990595
470,Range Long,True,False,16465,1781685000000,16466,1781686800000,64926.02,64797.86480640868,65246.407983978286,128.15519359131653,256.31038718263306,16467,1781688600000,65045.98,SL,0,1,2.8874006700002117
471,Trend Long,True,True,16479,1781710200000,16480,1781712000000,65751.99,65555.72731080728,66537.0407567709,196.2626891927256,327.104481987876,16481,1781713800000,66258.0,SL,2,1,15.613422164999827
472,Trend Short,False,True,16504,1781755200000,16505,1781757000000,63951.98,64158.358073457726,63126.46770616911,206.3780734577234,343.96345576287234,16506,1781758800000,63883.26,SL,0,1,1.2125523300000385
473,Trend Short,False,True,16523,1781789400000,16524,1781791200000,63983.99,64156.041487651615,63295.78404939352,172.05148765161968,286.7524794193661,16524,1781791200000,64156.041487651615,SL,0,0,-6.733434927503368
474,Trend Short,False,True,16526,1781794800000,16527,1781796600000,63238.0,63440.20711456655,62429.171541733805,202.20711456654828,337.0118576109138,16527,1781796600000,62429.171541733805,TP,0,0,25.64791212278442
475,Trend Short,False,True,16550,1781838000000,16551,1781839800000,62848.4,63005.09457810654,62221.62168757387,156.69457810653333,261.1576301775556,16552,1781841600000,62773.52,SL,1,1,1.4340414000001536
476,Trend Short,False,True,16562,1781859600000,16563,1781861400000,62382.01,62530.078266583834,61789.736933664666,148.06826658383454,246.7804443063909,16564,1781863200000,62530.078266583834,SL,0,1,-5.9155559622664615
477,Trend Short,False,True,16618,1781960400000,16619,1781962200000,63348.95,63455.31146638557,62923.50413445772,106.36146638557047,177.26911064261745,16619,1781962200000,63455.31146638557,SL,0,0,-4.555186065723799
478,Range Short,False,False,16713,1782131400000,16714,1782133200000,65149.58,65289.66764599616,64799.360885009606,140.08764599615773,280.17529199231546,16715,1782135000000,64994.0,SL,0,1,4.059171930000058
479,Trend Short,False,True,16752,1782201600000,16753,1782203400000,62044.01,62240.82516182047,61256.74935271816,196.81516182046136,328.02526970076894,16753,1782203400000,62240.82516182047,SL,0,0,-7.518626505075336
480,Range Long,True,False,16811,1782307800000,16812,1782309600000,61338.0,61173.572586961374,61749.06853259656,164.4274130386234,328.8548260772468,16812,1782309600000,61173.572586961374,SL,0,0,-6.438181630274647
481,Trend Short,False,True,16853,1782383400000,16854,1782385200000,61269.95,61423.3853521995,60656.208591202005,153.43535219949848,255.72558699916414,16855,1782387000000,61242.01,SL,0,1,-0.08893417500016321
482,Trend Short,False,True,16986,1782622800000,16987,1782624600000,59836.09,59946.8197362105,59393.171055157996,110.72973621049935,184.54956035083225,16987,1782624600000,59946.8197362105,SL,0,0,-4.641376779946562
483,Trend Short,False,True,17019,1782682200000,17020,1782684000000,59445.96,59580.888823003384,58906.24470798647,134.92882300338172,224.88137167230286,17020,1782684000000,59580.888823003384,SL,0,0,-5.433509499111716
484,Trend Short,False,True,17096,1782820800000,17097,1782822600000,58865.92,58999.397019492724,58332.0119220291,133.4770194927247,222.46169915454118,17098,1782824400000,58436.87925487318,SL,2,1,13.187056909185007
485,Trend Short,False,True,17101,1782829800000,17102,1782831600000,58482.81,58676.779541215175,57706.93183513928,193.9695412151788,323.2825686919647,17103,1782833400000,58384.55,SL,1,1,2.277613634999827
486,Trend Long,True,True,17175,1782963000000,17176,1782964800000,61057.99,60845.26187610187,61908.90249559251,212.72812389812813,354.5468731635469,17176,1782964800000,60845.26187610187,SL,0,0,-8.027484923638305
487,Trend Long,True,True,17187,1782984600000,17188,1782986400000,61184.0,60987.73072875469,61969.07708498126,196.26927124531466,327.11545207552444,17189,1782988200000,61224.53,SL,0,1,0.32795399999996167
488,Trend Long,True,True,17193,1782995400000,17194,1782997200000,61542.53,61358.72901334606,62277.733946615735,183.800986653935,306.3349777565584,17195,1782999000000,61688.0,SL,1,1,3.7850582550000382
489,Trend Long,True,True,17257,1783110600000,17258,1783112400000,62776.91,62638.26759278488,63331.47962886049,138.64240721512203,231.07067869187006,17258,1783112400000,62638.26759278488,SL,0,0,-5.611018453098971
490,Trend Long,True,True,17264,1783123200000,17265,1783125000000,62765.15,62626.22183560731,63320.862657570746,138.9281643926853,231.5469406544755,17266,1783126800000,62626.22183560731,SL,0,1,-5.620254399958701
491,Trend Long,True,True,17299,1783186200000,17300,1783188000000,63280.38,63174.06464998144,63705.64140007422,106.31535001855706,177.19225003092842,17300,1783188000000,63174.06464998144,SL,0,0,-4.5525328206124165
492,Trend Long,True,True,17327,1783236600000,17328,1783238400000,63020.21,62919.62866119393,63422.53535522428,100.58133880607134,167.63556467678558,17329,1783240200000,62935.6,SL,0,1,-3.831963465000019
493,Range Long,True,False,17384,1783339200000,17385,1783341000000,62080.43,61947.20480677649,62413.492983058764,133.22519322350632,266.45038644701265,17385,1783341000000,61947.20480677649,SL,0,0,-5.420758471375782
494,Trend Long,True,True,17402,1783371600000,17403,1783373400000,64224.49,64000.47412389754,65120.55350440982,224.0158761024563,373.35979350409383,17404,1783375200000,64489.97,SL,1,1,7.701135915000107
495,Trend Short,False,True,17486,1783522800000,17487,1783524600000,61628.0,61813.689786810064,60885.24085275976,185.68978681006098,309.4829780167683,17488,1783526400000,61813.689786810064,SL,0,1,-7.144624964732115
496,Trend Short,False,True,17497,1783542600000,17498,1783544400000,62099.62,62260.13750747745,61457.549970090215,160.51750747744683,267.52917912907805,17499,1783546200000,62103.44,SL,0,1,-1.1507037299999907
